Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month
2018-11-19 16:15:00,0.0,4.4,1026,83,5.6,0.0,0.0,38,0,0,510,0.0,2,16,11
2020-11-04 13:30:00,42.2,9.8,1029,72,5.0,0.0,0.0,97,1,465,555,0.84,4,13,11
2017-02-10 22:15:00,0.0,-2.8,1031,54,5.5,0.0,0.0,12,0,0,570,0.0,2,22,2
2021-12-14 14:45:00,0.0,6.2,1023,96,4.1,0.0,0.0,100,0,0,450,0.0,4,14,12
2022-06-03 07:15:00,161.7,15.6,1023,72,1.8,0.0,0.0,0,1,300,1005,0.3,1,7,6
2018-07-21 08:15:00,144.8,20.8,1013,68,3.2,0.0,0.0,100,1,330,975,0.34,4,8,7
2021-02-02 02:00:00,0.0,-3.4,1001,79,3.8,0.0,0.0,100,0,0,540,0.0,4,2,2
2017-07-19 00:15:00,0.0,10.5,1020,95,1.8,0.0,0.0,0,0,0,975,0.0,1,0,7
2019-01-12 20:00:00,0.0,4.7,1000,95,6.2,0.0,0.0,100,0,0,465,0.0,4,20,1
2018-02-15 19:00:00,0.0,-0.3,1018,82,6.0,0.0,0.0,99,0,0,600,0.0,4,19,2
2019-01-01 20:30:00,0.0,3.0,1006,80,9.8,0.39,0.0,100,0,0,450,0.0,5,20,1
2021-11-16 21:00:00,0.0,4.9,1021,96,2.6,0.0,0.0,100,0,0,510,0.0,4,21,11
2018-09-28 00:45:00,0.0,15.0,1016,87,4.2,0.0,0.0,36,0,0,705,0.0,2,0,9
2021-04-04 17:45:00,0.0,7.6,1014,68,5.5,0.0,0.0,94,0,0,795,0.0,4,17,4
2018-01-19 05:45:00,0.0,0.6,1000,96,3.8,0.0,0.0,86,0,0,495,0.0,4,5,1
2020-06-21 20:45:00,0.0,15.9,1018,86,4.0,0.0,0.0,99,0,0,1020,0.0,4,20,6
2017-12-18 09:30:00,4.8,-0.2,1026,94,1.7,0.0,0.0,90,1,150,450,0.33,4,9,12
2018-10-08 16:00:00,1.4,11.0,1022,66,2.0,0.0,0.0,92,1,660,660,1.0,4,16,10
2018-08-27 09:15:00,107.4,19.0,1013,50,6.2,0.0,0.0,100,1,330,840,0.39,4,9,8
2022-02-15 04:30:00,0.0,4.5,1006,78,3.8,0.0,0.0,98,0,0,600,0.0,4,4,2
2017-05-30 03:15:00,7.2,12.2,1012,94,1.4,0.0,0.0,92,1,45,990,0.05,4,3,5
2018-02-14 18:30:00,0.0,-3.3,1024,91,1.2,0.0,0.0,86,0,0,585,0.0,4,18,2
2017-04-03 11:45:00,53.0,7.6,1027,86,4.0,0.11,0.0,100,1,450,795,0.57,5,11,4
2021-12-01 02:00:00,0.0,1.0,1002,98,2.9,0.0,0.0,99,0,0,465,0.0,4,2,12
2019-07-06 03:00:00,4.5,13.4,1010,96,3.5,0.0,0.0,54,1,30,1005,0.03,3,3,7
2020-07-03 20:15:00,0.0,15.2,1015,78,1.3,0.0,0.0,100,0,0,1020,0.0,4,20,7
2018-09-26 23:00:00,0.0,14.8,1025,68,6.7,0.0,0.0,100,0,0,720,0.0,4,23,9
2020-04-22 10:45:00,203.4,12.1,1028,50,3.0,0.0,0.0,0,1,435,870,0.5,1,10,4
2019-01-01 10:30:00,13.2,6.6,1011,85,8.7,0.2,0.0,52,1,210,450,0.47,5,10,1
2022-03-19 07:15:00,77.4,2.4,1046,90,4.3,0.0,0.0,4,1,150,735,0.2,1,7,3
2020-03-30 19:00:00,0.0,0.5,1025,92,3.1,0.0,0.0,23,0,0,780,0.0,2,19,3
2018-09-19 01:45:00,0.0,15.8,1014,75,2.3,0.0,0.0,0,0,0,735,0.0,1,1,9
2021-11-03 23:45:00,0.0,4.5,1005,96,3.6,0.0,0.0,100,0,0,555,0.0,4,23,11
2018-01-08 08:15:00,23.4,-7.4,1036,100,1.2,0.0,0.0,100,1,75,465,0.16,4,8,1
2017-12-10 03:00:00,0.0,1.6,1002,88,6.4,0.0,0.0,94,0,0,465,0.0,4,3,12
2017-07-16 02:30:00,0.0,7.6,1022,98,2.1,0.0,0.0,23,0,0,990,0.0,2,2,7
2021-07-08 12:45:00,59.2,22.8,1022,69,2.5,0.0,0.0,88,1,615,1005,0.61,4,12,7
2021-07-29 09:30:00,139.1,22.0,1009,56,6.6,0.0,0.0,34,1,390,945,0.41,2,9,7
2019-04-16 21:00:00,0.0,7.7,1028,52,4.7,0.0,0.0,0,0,0,840,0.0,1,21,4
2021-12-14 10:45:00,17.9,5.8,1023,94,3.7,0.0,0.0,99,1,225,450,0.5,4,10,12
2017-02-11 02:15:00,0.0,-4.7,1031,48,5.9,0.0,0.0,56,0,0,570,0.0,3,2,2
2019-06-01 05:45:00,59.8,14.3,1022,100,1.1,0.0,0.0,95,1,210,1005,0.21,4,5,6
2020-01-31 16:45:00,0.0,7.5,1004,78,5.0,0.0,0.0,100,0,0,540,0.0,4,16,1
2020-10-26 22:15:00,0.0,10.1,1004,94,3.6,0.11,0.0,100,0,0,600,0.0,5,22,10
2020-12-25 06:45:00,0.0,1.2,1014,91,4.1,0.0,0.0,96,0,0,450,0.0,4,6,12
2022-03-02 05:00:00,0.0,-3.5,1028,90,1.6,0.0,0.0,98,0,0,660,0.0,4,5,3
2017-11-17 11:45:00,64.7,7.6,1023,80,4.3,0.0,0.0,11,1,330,510,0.65,2,11,11
2021-11-23 00:15:00,0.0,-0.0,1023,91,5.1,0.0,0.0,100,0,0,480,0.0,4,0,11
2017-11-02 07:00:00,8.2,8.8,1007,94,6.7,0.11,0.0,98,1,75,570,0.13,5,7,11
2017-11-28 15:45:00,0.0,5.7,1002,89,5.5,0.0,0.0,43,0,0,480,0.0,2,15,11
2020-03-23 03:15:00,0.0,-5.6,1042,80,2.0,0.0,0.0,0,0,0,735,0.0,1,3,3
2022-03-03 21:15:00,0.0,0.7,1023,93,2.7,0.0,0.0,23,0,0,660,0.0,2,21,3
2021-01-13 09:15:00,5.0,0.8,1005,93,5.4,0.0,0.0,98,1,135,465,0.29,4,9,1
2019-08-26 02:30:00,0.0,16.7,1022,75,2.9,0.0,0.0,0,0,0,840,0.0,1,2,8
2019-06-13 09:00:00,39.4,18.0,1015,75,2.6,0.0,0.0,51,1,405,1020,0.4,3,9,6
2018-10-18 05:30:00,0.4,3.6,1019,96,1.8,0.0,0.0,83,1,15,630,0.02,3,5,10
2020-04-05 22:45:00,0.0,7.5,1029,52,4.9,0.0,0.0,0,0,0,810,0.0,1,22,4
2018-11-08 01:15:00,0.0,4.1,1016,98,1.8,0.0,0.0,67,0,0,540,0.0,3,1,11
2019-02-19 17:30:00,0.0,7.1,1013,79,5.8,0.21,0.0,49,0,0,600,0.0,5,17,2
2018-12-07 22:15:00,0.0,9.8,995,96,6.0,1.5,0.0,100,0,0,465,0.0,5,22,12
2018-01-23 01:00:00,0.0,-3.5,1017,91,2.7,0.0,0.0,21,0,0,510,0.0,2,1,1
2020-09-11 22:15:00,0.0,11.8,1017,78,3.5,0.0,0.0,9,0,0,780,0.0,1,22,9
2018-04-14 05:45:00,15.1,9.9,1013,93,4.1,0.0,0.0,56,1,120,840,0.14,3,5,4
2017-02-06 06:00:00,0.0,-3.7,1019,85,4.6,0.0,0.0,82,0,0,555,0.0,3,6,2
2020-09-29 16:30:00,0.1,15.8,1016,71,2.3,0.0,0.0,38,1,705,705,1.0,2,16,9
2019-09-18 14:15:00,54.3,13.8,1019,69,7.1,0.0,0.0,53,1,600,765,0.78,3,14,9
2017-08-20 07:45:00,131.0,14.8,1019,85,3.7,0.0,0.0,71,1,255,870,0.29,3,7,8
2022-06-18 14:15:00,151.9,31.0,1012,48,4.6,0.0,0.0,88,1,720,1020,0.71,4,14,6
2020-01-01 22:00:00,0.0,-1.2,1030,99,2.5,0.0,0.0,6,0,0,450,0.0,1,22,1
2021-05-30 11:45:00,222.9,17.7,1027,54,3.9,0.0,0.0,9,1,555,990,0.56,1,11,5
2021-07-20 16:30:00,46.3,20.0,1017,65,3.3,0.16,0.0,93,1,825,975,0.85,5,16,7
2021-08-15 18:30:00,0.0,21.4,1011,64,2.1,0.0,0.0,77,0,0,885,0.0,3,18,8
2022-07-01 00:15:00,0.0,17.2,1013,98,0.3,0.0,0.0,12,0,0,1020,0.0,2,0,7
2017-07-05 18:15:00,18.6,16.3,1018,69,1.3,0.0,0.0,63,1,945,1005,0.94,3,18,7
2020-12-19 17:15:00,0.0,0.9,1021,95,5.6,0.0,0.0,22,0,0,450,0.0,2,17,12
2020-10-29 04:30:00,0.0,7.9,1008,91,5.0,0.0,0.0,72,0,0,570,0.0,3,4,10
2021-07-31 00:00:00,0.0,14.7,1005,77,2.1,0.0,0.0,30,0,0,945,0.0,2,0,7
2020-02-04 20:30:00,0.0,2.8,1008,91,5.7,0.41,0.0,98,0,0,540,0.0,5,20,2
2017-04-21 13:15:00,62.3,11.1,1020,73,7.2,0.0,0.0,100,1,585,870,0.67,4,13,4
2021-06-23 10:30:00,190.7,21.1,1019,60,1.9,0.0,0.0,100,1,495,1020,0.49,4,10,6
2021-11-01 08:45:00,11.4,8.2,1002,82,4.4,0.0,0.0,80,1,180,570,0.32,3,8,11
2017-05-03 03:30:00,2.2,7.4,1024,85,3.8,0.0,0.0,60,1,30,915,0.03,3,3,5
2021-10-08 07:45:00,70.4,11.8,1034,90,2.5,0.0,0.0,50,1,165,660,0.25,2,7,10
2020-09-20 17:00:00,0.0,16.6,1020,64,2.7,0.0,0.0,9,0,0,735,0.0,1,17,9
2021-09-04 00:00:00,0.0,10.5,1018,97,2.8,0.0,0.0,51,0,0,810,0.0,3,0,9
2018-08-07 20:00:00,0.0,24.8,1012,42,4.9,0.0,0.0,18,0,0,915,0.0,2,20,8
2021-06-02 23:15:00,0.0,13.9,1024,68,4.7,0.0,0.0,38,0,0,1005,0.0,2,23,6
2019-07-29 05:45:00,56.9,21.5,1006,85,3.0,0.0,0.0,89,1,165,945,0.17,4,5,7
2021-11-26 22:00:00,0.0,1.0,994,93,2.0,0.0,0.0,94,0,0,480,0.0,4,22,11
2022-06-26 09:00:00,195.6,28.3,1015,48,2.4,0.0,0.0,36,1,405,1020,0.4,2,9,6
2018-03-16 19:45:00,0.0,-3.6,1015,59,7.3,0.0,0.0,97,0,0,705,0.0,4,19,3
2017-10-12 11:30:00,35.7,15.0,1011,69,7.8,0.21,0.0,65,1,390,660,0.59,5,11,10
2018-03-20 01:45:00,0.0,-5.7,1011,83,1.7,0.0,0.0,93,0,0,735,0.0,4,1,3
2019-08-12 15:00:00,34.8,22.2,1013,51,3.7,0.0,0.0,100,1,705,900,0.78,4,15,8
2020-11-19 17:30:00,0.0,6.8,1014,78,8.8,0.15,0.0,51,0,0,510,0.0,5,17,11
2021-10-11 12:15:00,95.5,12.0,1019,73,5.2,0.0,0.0,75,1,435,660,0.66,3,12,10
2017-12-06 09:30:00,4.5,5.8,1020,93,7.7,0.66,0.0,100,1,165,465,0.35,5,9,12
2021-07-03 05:30:00,19.6,15.9,1014,90,3.6,0.51,0.0,99,1,195,1020,0.19,5,5,7
2022-01-09 07:45:00,9.6,-1.1,999,91,5.8,0.0,0.0,100,1,45,465,0.1,4,7,1
2018-05-16 04:15:00,3.9,12.1,1013,98,2.4,0.0,0.0,69,1,90,960,0.09,3,4,5
2018-02-20 06:15:00,2.2,-1.2,1022,84,3.5,0.0,0.0,100,1,30,615,0.05,4,6,2
2017-02-08 17:15:00,0.0,-6.7,1033,69,3.2,0.0,0.0,99,0,0,570,0.0,4,17,2
2019-06-01 20:45:00,0.0,17.0,1019,80,2.6,0.0,0.0,27,0,0,1005,0.0,2,20,6
2017-05-14 09:00:00,186.0,19.7,1019,68,2.0,0.0,0.0,40,1,375,945,0.4,2,9,5
2020-11-13 09:15:00,31.2,6.9,1020,95,4.3,0.0,0.0,84,1,195,525,0.37,3,9,11
2022-07-08 02:30:00,0.0,14.6,1020,94,3.9,0.0,0.0,45,0,0,1005,0.0,2,2,7
2021-05-04 04:00:00,12.1,3.5,1008,89,4.8,0.0,0.0,100,1,60,915,0.07,4,4,5
2019-07-24 22:30:00,0.0,17.6,1019,89,2.9,0.0,0.0,76,0,0,975,0.0,3,22,7
2020-02-27 23:45:00,0.0,-0.6,1001,94,1.9,0.0,0.0,100,0,0,645,0.0,4,23,2
2018-03-16 01:30:00,0.0,-1.5,1012,74,6.8,0.0,0.0,96,0,0,705,0.0,4,1,3
2018-02-26 12:45:00,91.8,-3.4,1030,56,6.3,0.0,0.0,81,1,420,630,0.67,3,12,2
2020-12-25 12:30:00,6.2,2.0,1016,87,5.5,0.0,0.0,57,1,330,450,0.73,3,12,12
2021-07-16 12:00:00,161.2,27.9,1016,67,3.9,0.0,0.0,99,1,570,990,0.58,4,12,7
2017-05-05 23:30:00,0.0,10.1,1020,96,1.5,0.0,0.0,85,0,0,915,0.0,4,23,5
2021-08-01 13:15:00,78.9,20.4,1007,70,3.6,0.0,0.0,100,1,615,945,0.65,4,13,8
2019-08-01 08:15:00,57.6,17.3,1016,94,2.4,0.0,0.0,25,1,315,945,0.33,2,8,8
2022-06-23 20:15:00,0.0,18.7,1015,75,3.0,0.0,0.0,0,0,0,1020,0.0,1,20,6
2021-01-02 20:15:00,0.0,-0.1,1018,96,1.5,0.0,0.0,98,0,0,450,0.0,4,20,1
2019-05-19 00:45:00,0.0,14.6,1008,89,2.9,0.0,0.0,3,0,0,960,0.0,1,0,5
2020-11-08 03:45:00,0.0,5.8,1025,100,0.8,0.0,0.0,100,0,0,540,0.0,4,3,11
2018-12-16 02:30:00,0.0,-1.2,1023,88,3.7,0.0,0.0,100,0,0,450,0.0,4,2,12
2018-08-21 16:45:00,32.7,20.6,1021,49,3.2,0.0,0.0,6,1,795,870,0.91,1,16,8
2021-09-18 20:45:00,0.0,11.8,1018,82,3.9,0.0,0.0,98,0,0,765,0.0,4,20,9
2017-09-16 21:30:00,0.0,9.2,1014,95,2.0,0.0,0.0,61,0,0,765,0.0,3,21,9
2020-01-10 11:15:00,7.2,9.8,1011,92,6.0,0.42,0.0,99,1,255,465,0.55,5,11,1
2019-06-07 13:15:00,182.3,20.5,1015,61,1.9,0.0,0.0,98,1,660,1020,0.65,4,13,6
2021-08-08 06:15:00,29.8,16.8,1006,91,4.5,0.0,0.0,32,1,180,915,0.2,2,6,8
2022-05-26 12:15:00,165.7,17.9,1014,56,8.8,0.0,0.0,47,1,585,990,0.59,2,12,5
2018-12-09 15:30:00,0.0,6.5,990,91,5.5,0.26,0.0,100,0,0,465,0.0,5,15,12
2021-10-23 03:15:00,0.0,5.4,1014,84,7.7,0.0,0.0,38,0,0,600,0.0,2,3,10
2019-08-22 11:15:00,182.3,22.7,1028,47,3.7,0.0,0.0,79,1,465,870,0.53,3,11,8
2018-07-08 22:00:00,0.0,13.6,1019,92,1.5,0.0,0.0,9,0,0,1005,0.0,1,22,7
2017-07-27 13:45:00,92.6,21.2,1005,69,2.7,0.0,0.0,98,1,660,960,0.69,4,13,7
2022-05-23 20:45:00,0.0,15.0,1006,60,5.5,0.0,0.0,100,0,0,975,0.0,4,20,5
2017-05-04 00:45:00,0.0,6.5,1023,69,4.8,0.0,0.0,99,0,0,915,0.0,4,0,5
2019-11-06 21:15:00,0.0,5.9,1003,97,0.6,0.0,0.0,100,0,0,555,0.0,4,21,11
2019-09-20 21:30:00,0.0,11.9,1024,80,4.7,0.0,0.0,100,0,0,735,0.0,4,21,9
2019-09-20 23:45:00,0.0,12.4,1024,84,4.3,0.0,0.0,92,0,0,735,0.0,4,23,9
2020-10-31 07:45:00,4.8,8.8,1022,98,2.7,0.0,0.0,100,1,120,570,0.21,4,7,10
2017-12-11 10:15:00,33.7,2.0,988,92,4.4,0.0,0.0,99,1,210,465,0.45,4,10,12
2018-12-21 10:30:00,21.0,4.5,1010,95,3.9,0.0,0.0,100,1,210,450,0.47,4,10,12
2020-10-06 07:45:00,16.4,10.0,1003,90,5.0,0.0,0.0,27,1,165,675,0.24,2,7,10
2021-04-08 00:45:00,0.0,2.2,1009,90,5.8,0.14,0.0,76,0,0,810,0.0,5,0,4
2018-10-01 08:45:00,89.5,9.6,1010,80,1.6,0.0,0.0,94,1,240,690,0.35,4,8,10
2021-06-15 12:00:00,140.8,18.9,1020,66,3.7,0.0,0.0,100,1,585,1020,0.57,4,12,6
2020-03-10 06:00:00,10.6,2.0,1009,94,4.3,0.0,0.0,99,1,45,690,0.07,4,6,3
2019-07-15 02:15:00,0.0,12.5,1016,97,1.7,0.0,0.0,31,0,0,990,0.0,2,2,7
2018-03-23 19:30:00,0.0,0.8,1007,91,1.4,0.0,0.0,85,0,0,735,0.0,4,19,3
2019-12-18 12:45:00,20.6,8.5,1016,78,4.7,0.0,0.0,35,1,345,450,0.77,2,12,12
2021-06-22 05:00:00,33.0,18.7,1010,93,4.4,0.0,0.0,100,1,165,1020,0.16,4,5,6
2021-01-13 04:30:00,0.0,0.0,1004,92,5.0,0.0,0.0,46,0,0,465,0.0,2,4,1
2019-07-21 06:00:00,22.2,17.1,1014,92,2.7,0.0,0.0,69,1,195,975,0.2,3,6,7
2020-04-27 20:00:00,0.0,12.0,1006,61,2.5,0.0,0.0,38,0,0,900,0.0,2,20,4
2019-11-09 12:45:00,12.7,7.1,1004,92,2.5,0.0,0.0,100,1,405,540,0.75,4,12,11
2020-12-20 18:45:00,0.0,1.7,1022,92,4.8,0.0,0.0,90,0,0,450,0.0,4,18,12
2019-07-02 03:30:00,16.1,12.6,1014,80,5.3,0.0,0.0,16,1,75,1020,0.07,2,3,7
2018-10-22 22:15:00,0.0,4.9,1025,89,4.7,0.0,0.0,2,0,0,600,0.0,1,22,10
2021-03-01 11:45:00,88.0,4.9,1036,83,3.0,0.0,0.0,100,1,375,660,0.57,4,11,3
2020-03-25 11:00:00,170.5,6.9,1035,34,4.3,0.0,0.0,38,1,390,765,0.51,2,11,3
2022-06-19 18:45:00,3.8,14.0,1010,84,5.7,0.0,0.0,59,1,990,1020,0.97,3,18,6
2019-02-10 17:30:00,0.0,6.0,990,90,7.0,0.79,0.0,100,0,0,570,0.0,5,17,2
2020-12-15 23:15:00,0.0,4.2,1014,93,3.8,0.16,0.0,100,0,0,450,0.0,5,23,12
2019-09-26 18:30:00,0.0,12.8,1013,91,2.0,0.0,0.0,38,0,0,720,0.0,2,18,9
2019-04-03 15:15:00,51.6,17.3,1004,45,5.8,0.0,0.0,89,1,660,795,0.83,4,15,4
2019-09-11 00:30:00,0.0,13.5,1019,74,4.8,0.0,0.0,95,0,0,780,0.0,4,0,9
2017-05-12 13:15:00,161.6,19.8,1006,53,4.9,0.0,0.0,4,1,630,945,0.67,1,13,5
2018-05-16 19:30:00,0.0,15.2,1011,80,3.4,0.0,0.0,100,0,0,960,0.0,4,19,5
2017-05-19 02:30:00,0.0,15.4,1011,81,3.6,0.0,0.0,0,0,0,975,0.0,1,2,5
2019-04-09 08:15:00,136.3,4.4,1017,70,4.3,0.0,0.0,64,1,255,810,0.31,3,8,4
2020-03-13 08:30:00,45.3,4.8,1006,74,6.9,0.0,0.0,78,1,210,705,0.3,3,8,3
2020-12-12 06:45:00,0.0,0.9,1002,93,4.3,0.0,0.0,80,0,0,450,0.0,3,6,12
2020-06-26 00:45:00,0.0,18.0,1021,97,3.1,0.0,0.0,56,0,0,1020,0.0,3,0,6
2021-05-05 15:45:00,25.8,11.8,997,60,8.4,0.19,0.0,50,1,765,915,0.84,5,15,5
2022-07-25 10:00:00,206.7,29.3,1011,35,6.0,0.0,0.0,77,1,435,960,0.45,3,10,7
2018-10-13 00:30:00,0.0,12.6,1025,84,2.6,0.0,0.0,0,0,0,660,0.0,1,0,10
2019-12-11 15:15:00,0.0,2.1,1009,72,4.5,0.0,0.0,100,0,0,465,0.0,4,15,12
2019-07-24 16:15:00,78.1,27.4,1018,54,2.5,0.0,0.0,13,1,810,975,0.83,2,16,7
2017-07-22 03:15:00,3.1,15.7,1016,100,2.8,0.0,0.0,100,1,30,975,0.03,4,3,7
2020-05-30 11:15:00,224.6,14.9,1024,54,6.3,0.0,0.0,79,1,525,990,0.53,3,11,5
2020-08-30 08:45:00,136.1,19.3,1009,66,1.1,0.0,0.0,75,1,300,840,0.36,3,8,8
2020-09-01 10:30:00,131.4,17.9,1018,57,3.9,0.0,0.0,79,1,390,810,0.48,3,10,9
2018-07-11 01:00:00,0.0,15.6,1015,97,4.7,1.42,0.0,100,0,0,1005,0.0,5,1,7
2018-05-24 18:00:00,18.3,20.8,1023,50,3.8,0.0,0.0,10,1,930,975,0.95,1,18,5
2020-11-10 11:45:00,17.8,5.3,1031,90,3.6,0.0,0.0,100,1,345,540,0.64,4,11,11
2020-10-31 19:00:00,0.0,9.9,1020,96,4.8,0.0,0.0,99,0,0,570,0.0,4,19,10
2021-06-14 12:45:00,203.6,22.7,1021,56,2.7,0.0,0.0,0,1,630,1020,0.62,1,12,6
2019-11-15 14:30:00,4.1,7.8,1009,91,8.2,0.0,0.0,100,1,495,510,0.97,4,14,11
2019-09-06 15:15:00,73.4,18.6,1021,41,3.9,0.0,0.0,75,1,675,810,0.83,3,15,9
2019-08-01 22:45:00,0.0,13.8,1016,89,1.8,0.0,0.0,44,0,0,945,0.0,2,22,8
2019-02-08 04:15:00,0.0,1.8,1012,89,5.6,0.0,0.0,13,0,0,570,0.0,2,4,2
2017-03-23 20:00:00,0.0,6.5,1024,73,2.1,0.0,0.0,95,0,0,735,0.0,4,20,3
2021-06-15 18:15:00,20.0,17.1,1020,56,3.1,0.0,0.0,0,1,960,1020,0.94,1,18,6
2017-04-21 06:15:00,6.6,6.4,1024,74,5.7,0.0,0.0,100,1,165,870,0.19,4,6,4
2018-10-12 15:45:00,3.0,21.7,1023,51,2.8,0.0,0.0,0,1,645,660,0.98,1,15,10
2018-09-18 17:45:00,0.0,24.6,1013,45,2.5,0.0,0.0,0,0,0,765,0.0,1,17,9
2017-10-17 16:15:00,0.0,16.6,1018,86,3.0,0.0,0.0,0,0,0,630,0.0,1,16,10
2017-06-07 21:30:00,0.0,12.3,1014,79,5.0,0.16,0.0,94,0,0,1020,0.0,5,21,6
2019-02-15 06:00:00,0.0,2.2,1033,96,2.3,0.0,0.0,79,0,0,600,0.0,3,6,2
2020-03-10 06:30:00,30.5,2.0,1009,94,4.3,0.0,0.0,99,1,75,690,0.11,4,6,3
2020-10-07 23:00:00,0.0,9.9,1013,97,4.0,0.0,0.0,10,0,0,660,0.0,1,23,10
2022-01-21 15:15:00,0.0,0.5,1020,74,6.0,0.0,0.0,14,0,0,495,0.0,2,15,1
2017-12-19 22:30:00,0.0,0.5,1031,98,0.7,0.0,0.0,100,0,0,450,0.0,4,22,12
2017-03-11 11:45:00,90.8,5.1,1025,79,3.2,0.0,0.0,95,1,405,705,0.57,4,11,3
2020-02-26 14:30:00,18.6,4.2,992,74,4.5,0.0,0.0,99,1,525,630,0.83,4,14,2
2017-11-09 01:00:00,0.0,5.2,1022,85,1.5,0.0,0.0,100,0,0,540,0.0,4,1,11
2019-01-20 14:45:00,5.1,-1.9,1020,87,1.5,0.0,0.0,100,1,480,495,0.97,4,14,1
2021-02-12 23:00:00,0.0,-6.4,1036,90,2.6,0.0,0.0,77,0,0,570,0.0,3,23,2
2021-09-11 14:00:00,8.1,18.8,1014,82,3.8,0.13,0.0,53,1,585,780,0.75,5,14,9
2020-09-11 14:30:00,71.8,18.2,1018,51,3.0,0.0,0.0,71,1,615,780,0.79,3,14,9
2020-01-15 07:30:00,5.4,8.0,1012,75,6.9,0.0,0.0,100,1,30,480,0.06,4,7,1
2019-05-12 02:15:00,0.0,7.0,1020,78,4.2,0.0,0.0,100,0,0,945,0.0,4,2,5
2018-09-02 02:45:00,0.0,9.4,1027,99,2.0,0.0,0.0,41,0,0,810,0.0,2,2,9
2019-07-19 12:00:00,102.3,26.1,1012,48,0.9,0.0,0.0,69,1,555,975,0.57,3,12,7
2019-07-18 20:15:00,0.0,17.4,1013,61,3.3,0.0,0.0,23,0,0,975,0.0,2,20,7
2021-09-11 11:30:00,95.8,21.8,1015,83,4.0,0.27,0.0,61,1,435,780,0.56,5,11,9
2020-05-22 14:45:00,79.7,18.2,1023,35,4.4,0.0,0.0,100,1,735,975,0.75,4,14,5
2020-01-20 05:30:00,0.0,1.2,1043,93,2.2,0.0,0.0,99,0,0,495,0.0,4,5,1
2021-10-02 04:00:00,0.0,8.3,1015,86,4.2,0.0,0.0,93,0,0,690,0.0,4,4,10
2021-08-21 13:45:00,103.1,18.8,1020,63,3.3,0.0,0.0,40,1,615,870,0.71,2,13,8
2017-01-26 15:45:00,0.0,0.7,1032,81,2.1,0.0,0.0,75,0,0,510,0.0,3,15,1
2019-11-01 22:45:00,0.0,3.9,1003,88,5.4,0.68,0.0,100,0,0,570,0.0,5,22,11
2022-07-04 20:15:00,0.0,16.2,1018,64,1.5,0.0,0.0,3,0,0,1020,0.0,1,20,7
2017-01-26 10:45:00,48.8,0.3,1034,93,2.1,0.0,0.0,93,1,240,510,0.47,4,10,1
2020-08-23 12:00:00,112.1,21.7,1012,52,6.6,0.0,0.0,43,1,510,870,0.59,2,12,8
2017-02-13 11:30:00,13.4,-6.2,1041,81,1.4,0.0,0.0,100,1,330,585,0.56,4,11,2
2017-07-29 18:00:00,10.9,19.4,1013,73,2.0,0.0,0.0,57,1,900,945,0.95,3,18,7
2018-12-15 09:30:00,4.8,-1.0,1031,93,1.8,0.0,0.0,100,1,150,450,0.33,4,9,12
2019-08-05 02:45:00,0.0,13.2,1014,96,1.7,0.0,0.0,46,0,0,930,0.0,2,2,8
2021-06-22 12:30:00,59.1,18.2,1014,81,4.8,0.0,0.0,99,1,615,1020,0.6,4,12,6
2017-08-15 06:00:00,76.0,16.4,1023,76,4.3,0.0,0.0,53,1,150,885,0.17,3,6,8
2018-01-13 11:30:00,16.7,-1.5,1036,75,5.3,0.0,0.0,94,1,270,465,0.58,4,11,1
2019-10-19 19:15:00,0.0,11.6,1010,90,4.2,0.0,0.0,85,0,0,630,0.0,4,19,10
2022-07-23 21:00:00,0.0,13.7,1018,73,2.8,0.0,0.0,4,0,0,975,0.0,1,21,7
2018-06-18 22:30:00,0.0,18.5,1018,73,2.6,0.0,0.0,26,0,0,1020,0.0,2,22,6
2018-06-23 00:30:00,0.0,11.2,1016,81,5.7,0.0,0.0,91,0,0,1020,0.0,4,0,6
2019-11-12 01:15:00,0.0,1.8,1007,91,4.2,0.0,0.0,99,0,0,525,0.0,4,1,11
2021-04-26 23:45:00,0.0,-2.3,1019,78,1.4,0.0,0.0,0,0,0,885,0.0,1,23,4
2017-05-04 01:15:00,0.0,6.4,1023,69,4.7,0.0,0.0,97,0,0,915,0.0,4,1,5
2020-10-12 05:00:00,0.0,4.3,1016,95,2.3,0.0,0.0,95,0,0,660,0.0,4,5,10
2019-04-02 03:45:00,0.0,1.5,1022,60,5.6,0.0,0.0,0,0,0,780,0.0,1,3,4
2022-08-07 01:00:00,0.0,8.4,1026,93,1.8,0.0,0.0,19,0,0,915,0.0,2,1,8
2019-02-14 19:15:00,0.0,3.8,1034,94,2.6,0.0,0.0,26,0,0,585,0.0,2,19,2
2022-01-31 14:45:00,10.0,1.9,1004,85,2.1,0.0,0.0,27,1,495,540,0.92,2,14,1
2019-07-06 07:15:00,36.8,14.9,1009,85,5.4,0.21,0.0,100,1,285,1005,0.28,5,7,7
2019-01-01 03:15:00,0.0,6.7,1019,92,7.4,0.0,0.0,100,0,0,450,0.0,4,3,1
2018-06-22 00:30:00,0.0,9.4,1013,81,6.5,0.0,0.0,31,0,0,1020,0.0,2,0,6
2017-03-05 19:00:00,0.0,6.8,1003,79,2.1,0.0,0.0,99,0,0,675,0.0,4,19,3
